Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;180;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;81;132;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;181;231;Hona;3;;141;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;147;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;182;174;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;183;156;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;184;171;Hona;2;;51;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;96;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;185;167;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;186;178;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;187;169;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;188;180;Hona;3;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;111;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;189;210;Hona;3;;94;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;90;135;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;190;175;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;191;236;Hona;3;;157;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;150;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;192;246;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;120;189;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;193;142;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;92;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;194;150;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;195;243;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;154;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;196;145;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;82;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;197;270;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;89;127;198;246;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;198;250;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;89;175;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;199;261;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;56;99;191;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;200;132;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;65;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;201;285;Hona;7;;;;Nordiska nät augusti;;Holmön;JA;;;79;100;148;179;205;249;272;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;202;144;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;59;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;203;146;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;204;151;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;87;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;205;83;Obestämd;1;;;;Nordiska nät augusti;;Holmön;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;206;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;207;268;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;73;108;191;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;208;242;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;74;146;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;209;232;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;75;159;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;210;323;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;80;116;160;199;271;306;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;211;242;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;78;116;190;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;212;288;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;71;128;220;263;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;213;300;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;72;98;165;243;281;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;214;265;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;73;115;191;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;215;333;Hona;7;;;;Nordiska nät augusti;;Holmön;JA;;;77;110;168;206;239;295;319;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;216;282;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;54;113;200;252;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;217;298;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;69;111;163;233;274;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;218;285;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;65;126;158;217;260;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;219;150;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;77;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;220;87;Obestämd;1;;;;Nordiska nät augusti;;Holmön;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;221;152;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;80;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;222;330;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;84;125;190;267;309;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;223;254;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;65;145;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;224;284;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;135;219;260;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;225;279;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;77;97;145;200;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;226;272;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;69;113;156;189;248;259;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;227;286;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;82;138;213;263;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;228;203;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;51;105;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;229;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;230;86;Obestämd;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;232;232;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;72;131;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;233;202;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;68;136;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;234;308;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;59;108;150;182;220;283;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;235;237;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;86;161;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;236;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;237;273;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;68;107;145;200;241;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;238;154;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;67;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;239;146;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;69;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;240;252;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;77;121;191;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;241;209;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;90;131;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;242;265;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;59;99;196;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;243;306;Hona;7;;;;Nordiska nät augusti;;Holmön;JA;;;68;109;151;180;203;248;283;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;244;205;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;105;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;245;142;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;71;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;246;143;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;247;164;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;61;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;248;151;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;249;298;Hona;7;;;;Nordiska nät augusti;;Holmön;JA;;;88;129;163;200;215;259;285;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;250;240;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;77;152;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;251;242;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;84;152;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;252;266;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;59;103;185;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;253;276;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;77;125;200;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;254;227;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;71;127;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;255;161;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;79;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;256;152;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;257;163;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;75;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;258;272;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;74;131;197;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;259;284;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;87;119;203;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;260;157;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;261;144;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;84;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;262;216;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;131;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;263;143;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;264;235;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;143;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;265;138;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;78;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;266;158;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;79;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;268;206;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;78;180;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;269;235;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;64;143;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;270;230;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;83;132;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;271;219;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;64;113;163;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;272;264;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;61;104;180;235;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;273;148;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;68;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;274;163;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;80;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;282;271;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;71;95;147;212;250;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;283;198;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;101;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;284;209;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;140;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;285;252;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;65;147;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;286;202;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;94;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;287;227;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;80;133;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;288;228;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;134;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;289;234;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;67;135;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;290;218;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;64;98;135;192;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;291;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;292;204;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;69;135;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;293;223;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;78;132;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;294;282;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;119;206;256;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;295;224;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;146;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;296;223;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;65;140;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;297;258;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;63;157;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;298;270;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;60;120;194;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;299;228;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;83;127;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;300;232;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;76;139;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;301;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;302;163;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;69;119;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;303;270;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;77;125;215;258;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2004;2004-08-04;K064;304;247;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;74;157;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;1;244;Hona;4;;152;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;109;136;183;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;2;163;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;3;160;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;4;223;Hona;3;;115;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;48;111;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;5;163;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;88;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;6;229;Hona;4;;120;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;128;157;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;7;223;Hona;3;;126;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;84;134;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;8;183;Hona;2;;64;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;87;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;9;221;Hona;3;;108;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;94;157;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;10;244;Hona;4;;157;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;97;122;171;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;11;185;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;98;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;12;189;Hona;3;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;97;130;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;13;216;Hona;3;;119;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;137;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;14;230;Hona;3;;137;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;90;147;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;15;197;Hona;4;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;123;157;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;16;203;Hona;3;;96;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;142;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;17;226;Hona;3;;131;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;74;148;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;18;228;Hona;3;;126;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;90;151;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2005;2005-08-08;K064;19;234;Hona;4;;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;117;170;204;;;;;;;;;;;;;;;;
