Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;55;188;Hona;;;62;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;56;159;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;76;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;57;181;Hona;;;57;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;58;163;Hona;3;;45;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;47;91;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;59;168;Hona;3;;46;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;57;107;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;60;165;Hona;3;;43;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;66;98;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;61;132;Hona;2;;25;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;70;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;62;244;Hona;4;;163;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;88;132;165;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;63;249;Hona;4;;171;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;58;130;183;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;64;244;Hona;4;;159;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;57;119;172;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;65;240;Hona;4;;143;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;60;107;161;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;66;230;Hona;4;;139;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;52;103;162;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;67;219;Hona;4;;118;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;70;104;152;192;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;68;249;Hona;4;;188;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;66;121;180;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;69;208;Hona;4;;99;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;58;103;143;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;70;207;Hona;4;;91;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;66;108;149;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;71;205;Hona;4;;93;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;60;109;163;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;72;202;Hona;4;;83;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;63;91;144;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;73;189;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;85;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;74;178;Hona;3;;50;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;67;107;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;75;176;Hona;3;;52;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;58;97;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;76;250;Hona;4;;171;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;88;126;183;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;77;243;Hona;4;;155;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;71;114;169;209;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;78;238;Hona;4;;146;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;52;95;167;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;79;258;Hona;5;;190;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;68;105;138;182;222;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;80;243;Hona;4;;154;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;77;118;170;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;81;271;Hona;4;;218;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;84;140;206;244;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;82;241;Hona;4;;164;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;55;111;160;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;83;259;Hona;4;;178;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;81;123;180;228;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;84;237;Hona;4;;141;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;87;135;176;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;85;227;Hona;4;;123;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;89;119;172;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;86;227;Hona;4;;114;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;80;116;151;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;87;216;Hona;4;;106;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;60;107;157;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;88;184;Hona;3;;68;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;61;109;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;89;213;Hona;4;;107;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;59;115;155;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;90;194;Hona;4;;79;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;56;99;141;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;91;169;Hona;3;;51;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;46;95;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;92;161;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;80;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;93;190;Hona;3;;65;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;78;111;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;94;192;Hona;3;;74;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;54;106;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;95;218;Hona;4;;103;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;64;99;152;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;96;183;Hona;3;;63;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;58;102;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;97;230;Hona;4;;132;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;68;103;168;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;98;188;Hona;4;;71;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;76;111;139;165;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;99;249;Hona;4;;162;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;89;138;189;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;100;251;Hona;4;;203;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;81;128;177;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;101;228;Hona;4;;130;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;68;118;161;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;102;238;Hona;4;;157;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;83;124;174;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;103;252;Hona;4;;170;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;80;129;178;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;104;256;Hona;4;;187;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;88;130;184;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;105;257;Hona;4;;185;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;76;128;184;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;106;212;Hona;3;;96;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;81;146;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;107;235;Hona;4;;140;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;77;125;168;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;108;197;Hona;4;;78;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;57;95;146;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;109;200;Hona;4;;87;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;48;90;138;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;110;143;Hona;2;;27;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;59;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;111;136;Hona;2;;23;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;77;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;112;187;Hona;3;;66;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;83;132;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;113;186;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;90;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;114;198;Hona;3;;78;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;60;112;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;115;178;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;67;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;116;202;Hona;4;;94;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;84;114;153;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;117;209;Hona;3;;106;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;98;143;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;118;178;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;69;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;119;168;Hona;3;;51;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;51;91;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;120;167;Hona;3;;41;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;68;97;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;121;239;Hona;4;;142;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;;;70;123;182;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;122;281;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;104;140;183;225;252;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;123;249;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;132;186;228;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;124;250;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;117;176;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;125;245;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;107;162;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;126;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;89;125;174;212;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;127;186;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;98;137;172;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;128;229;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;121;172;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;129;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;104;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;130;181;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;105;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;131;157;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;132;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;116;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;133;186;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;115;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;134;184;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;107;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;135;166;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;116;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;136;175;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;83;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;137;225;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;109;157;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;138;264;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;84;133;193;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;139;179;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;123;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;140;199;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;110;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;141;252;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;130;188;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;142;166;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;143;203;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;114;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;144;256;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;133;190;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;145;240;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;90;146;195;220;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;146;197;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;95;138;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;147;135;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;148;164;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;149;199;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;91;138;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;150;227;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;118;163;197;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;151;169;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;152;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;110;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;153;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;109;151;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;154;210;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;105;146;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;155;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;97;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;156;130;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;157;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;94;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;158;171;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;110;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;160;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;91;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;161;160;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;163;340;Hona;9;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;97;139;174;215;261;288;310;329;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;164;226;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;108;169;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;165;235;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;114;167;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;166;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;123;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;167;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;94;118;170;221;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;168;240;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;125;173;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;169;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;87;125;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;170;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;99;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;171;203;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;102;153;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;172;197;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;108;137;171;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;173;236;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;106;157;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;174;200;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;91;128;168;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;175;228;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;109;154;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;176;229;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;126;175;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;177;184;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;109;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2001;2001-08-03;K009;178;187;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;113;155;;;;;;;;;;;;;;;;;
