Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;123;167;Hona;3;51;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;59;109;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;124;189;Hona;6;70;66;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;109;125;142;168;177;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;125;174;Hona;4;51;49;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;54;97;141;161;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;126;161;Hona;3;40;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;63;114;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;127;241;Hona;5;184;172;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;97;119;171;219;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;128;286;Hona;6;289;;;Nordiska nät augusti;;Råneå;JA;;;72;115;141;174;220;256;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;129;279;Hona;7;228;;;Nordiska nät augusti;;Råneå;JA;;;64;80;106;139;153;205;249;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;130;135;Hona;2;20;;;Nordiska nät augusti;;Råneå;JA;;;69;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;131;217;Hona;5;106;100;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;98;132;161;190;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;132;225;Hona;7;137;125;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;121;151;168;190;203;220;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;133;107;Hona;2;11;;;Nordiska nät augusti;;Råneå;JA;;;76;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;134;125;Hona;2;19;;;Nordiska nät augusti;;Råneå;JA;;;69;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;135;135;Hona;2;24;;;Nordiska nät augusti;;Råneå;JA;;;66;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;136;148;Hona;3;32;;;Nordiska nät augusti;;Råneå;JA;;;68;114;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;137;166;Hona;3;48;46;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;111;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;138;193;Hona;6;71;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;113;129;150;175;187;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;139;246;Hona;6;137;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;57;104;139;160;210;230;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;140;81;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;141;83;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;55;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;142;81;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;143;80;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;144;81;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;145;79;Hona;1;5;;;Nordiska nät augusti;;Råneå;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;146;96;Hona;;8;;;Nordiska nät augusti;;Råneå;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;147;121;Hona;2;19;;;Nordiska nät augusti;;Råneå;JA;;;68;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;148;122;Hona;2;18;;;Nordiska nät augusti;;Råneå;JA;;;60;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;149;120;Hona;2;17;;;Nordiska nät augusti;;Råneå;JA;;;66;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;150;197;Hona;6;74;70;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;65;102;118;137;167;192;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;151;195;Hona;5;69;66;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;91;119;155;184;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;152;188;Hona;3;65;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;137;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;153;180;Hona;3;63;58;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;113;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;154;168;Hona;3;50;46;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;70;118;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;155;153;Hona;3;35;34;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;65;111;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-06;K064;156;189;Hona;6;65;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;61;101;112;128;156;181;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;157;90;Hona;1;7;;;Nordiska nät augusti;;Råneå;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;158;131;Hona;2;22;;;Nordiska nät augusti;;Råneå;JA;;;66;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;159;133;Hona;2;23;;;Nordiska nät augusti;;Råneå;JA;;;77;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;160;131;Hona;2;22;;;Nordiska nät augusti;;Råneå;JA;;;81;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;161;132;Hona;2;21;;;Nordiska nät augusti;;Råneå;JA;;;67;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;162;130;Hona;2;27;;;Nordiska nät augusti;;Råneå;JA;;;66;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;163;171;Hona;4;51;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;60;98;136;157;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;164;213;Hona;5;90;83;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;72;105;128;170;191;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;165;215;Hona;5;102;97;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;60;92;120;156;189;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;166;220;Hona;5;111;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;56;91;118;166;195;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;167;226;Hona;6;111;105;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;67;106;121;142;176;203;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;168;309;Hona;6;442;;;Nordiska nät augusti;;Råneå;JA;;;70;117;166;211;250;280;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;169;153;Hona;;34;32;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;170;298;Hona;7;275;;;Nordiska nät augusti;;Råneå;JA;;;66;118;150;173;209;250;278;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;171;314;Hona;6;378;;;Nordiska nät augusti;;Råneå;JA;;;78;128;148;177;232;274;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;172;144;Hona;3;29;;;Nordiska nät augusti;;Råneå;JA;;;65;117;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;173;149;Hona;3;33;;;Nordiska nät augusti;;Råneå;JA;;;63;109;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;174;150;Hona;3;33;31;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;114;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;175;200;Hona;4;95;88;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;60;97;148;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;176;225;Hona;5;115;109;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;65;97;123;176;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;177;260;Hona;6;204;;;Nordiska nät augusti;;Råneå;JA;;;74;117;135;151;193;222;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;178;315;Hona;7;389;;;Nordiska nät augusti;;Råneå;JA;;;60;113;171;189;234;281;308;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;179;138;Hona;2;26;;;Nordiska nät augusti;;Råneå;JA;;;83;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;180;146;Hona;3;34;;;Nordiska nät augusti;;Råneå;JA;;;62;104;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;181;161;Hona;3;37;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;72;112;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;182;108;Hona;2;12;;;Nordiska nät augusti;;Råneå;JA;;;68;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;183;181;Hona;3;59;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;62;110;154;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;184;156;Hona;3;34;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;118;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;185;165;Hona;3;42;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;111;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;186;391;Hona;9;747;;;Nordiska nät augusti;;Råneå;JA;;;59;99;138;176;222;277;314;356;380;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;187;154;Hona;3;37;36;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;71;125;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;188;155;Hona;3;39;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;63;110;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;189;180;Hona;4;62;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;66;105;143;167;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;190;170;Hona;4;47;45;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;100;126;158;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;191;188;Hona;4;76;72;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;68;104;142;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;192;158;Hona;4;38;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;57;93;128;151;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;193;155;Hona;4;34;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;59;101;133;151;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;194;214;Hona;5;96;91;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;69;97;123;172;205;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;195;202;Hona;5;81;77;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;64;93;124;157;186;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;196;225;Hona;5;122;115;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;65;101;137;165;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;197;234;Hona;6;123;116;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;JA;;;73;114;126;148;183;205;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;198;292;Hona;6;283;;;Nordiska nät augusti;;Råneå;JA;;;71;112;163;217;218;267;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;199;204;Hona;6;82;;;Nordiska nät augusti;;Råneå;JA;;;71;117;128;146;177;188;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;200;157;Hona;3;38;;;Nordiska nät augusti;;Råneå;JA;;;65;116;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;201;195;Hona;4;67;;;Nordiska nät augusti;;Råneå;JA;;;66;115;142;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;202;200;Hona;6;71;;;Nordiska nät augusti;;Råneå;JA;;;68;112;131;144;177;188;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;203;242;Hona;5;151;;;Nordiska nät augusti;;Råneå;JA;;;69;99;122;175;207;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;204;101;Hona;2;10;;;Nordiska nät augusti;;Råneå;JA;;;58;82;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;205;146;Hona;2;34;;;Nordiska nät augusti;;Råneå;JA;;;97;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;206;158;Hona;3;41;;;Nordiska nät augusti;;Råneå;JA;;;60;107;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;207;163;Hona;3;48;;;Nordiska nät augusti;;Råneå;JA;;;65;111;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;208;169;Hona;4;45;;;Nordiska nät augusti;;Råneå;JA;;;65;112;143;159;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;209;138;Hona;3;27;;;Nordiska nät augusti;;Råneå;JA;;;70;108;130;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;210;155;Hona;3;38;;;Nordiska nät augusti;;Råneå;JA;;;69;119;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;211;231;Hona;6;127;;;Nordiska nät augusti;;Råneå;JA;;;65;97;123;143;181;213;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;212;345;Hona;7;508;;;Nordiska nät augusti;;Råneå;JA;;;85;126;171;199;244;290;326;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;213;169;Hona;6;44;;;Nordiska nät augusti;;Råneå;JA;;;59;91;116;143;151;163;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;214;173;Hona;6;46;;;Nordiska nät augusti;;Råneå;JA;;;69;112;126;138;158;168;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;215;224;Hona;6;113;;;Nordiska nät augusti;;Råneå;JA;;;80;124;135;145;186;206;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;216;209;Hona;6;87;;;Nordiska nät augusti;;Råneå;JA;;;66;110;130;147;178;197;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;217;147;Hona;3;29;;;Nordiska nät augusti;;Råneå;JA;;;68;114;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-07;K064;218;210;Hona;5;111;;;Nordiska nät augusti;;Råneå;JA;;;74;112;129;170;191;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;219;242;Hona;5;161;;;Nordiska nät augusti;;Råneå;JA;;;58;107;132;159;211;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;220;135;Hona;2;23;;;Nordiska nät augusti;;Råneå;JA;;;67;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;221;189;Hona;5;71;;;Nordiska nät augusti;;Råneå;JA;;;72;95;125;144;174;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;222;181;Hona;5;68;;;Nordiska nät augusti;;Råneå;JA;;;72;95;112;140;166;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;223;205;Hona;5;104;;;Nordiska nät augusti;;Råneå;JA;;;64;93;123;153;175;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;224;203;Hona;4;91;;;Nordiska nät augusti;;Råneå;JA;;;61;98;159;182;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;225;171;Hona;3;52;;;Nordiska nät augusti;;Råneå;JA;;;72;133;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;226;205;Hona;6;87;;;Nordiska nät augusti;;Råneå;JA;;;74;101;121;132;167;184;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;227;308;Hona;6;388;;;Nordiska nät augusti;;Råneå;JA;;;60;104;135;160;219;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;228;196;Hona;5;75;;;Nordiska nät augusti;;Råneå;JA;;;65;89;115;160;176;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;229;189;Hona;6;70;;;Nordiska nät augusti;;Råneå;JA;;;73;121;132;137;166;183;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;230;272;Hona;5;250;;;Nordiska nät augusti;;Råneå;JA;;;50;86;121;184;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;231;149;Hona;2;33;;;Nordiska nät augusti;;Råneå;JA;;;109;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;232;241;Hona;6;173;;;Nordiska nät augusti;;Råneå;JA;;;70;113;124;141;177;214;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;233;310;Hona;6;279;;;Nordiska nät augusti;;Råneå;JA;;;79;120;160;196;244;274;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;234;312;Hona;6;411;;;Nordiska nät augusti;;Råneå;JA;;;68;102;130;164;226;281;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;235;179;Hona;5;62;;;Nordiska nät augusti;;Råneå;JA;;;66;98;113;147;164;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;236;204;Hona;5;87;;;Nordiska nät augusti;;Råneå;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;237;216;Hona;6;90;;;Nordiska nät augusti;;Råneå;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;238;213;Hona;6;88;;;Nordiska nät augusti;;Råneå;JA;;;71;120;131;140;189;199;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;239;280;Hona;7;284;;;Nordiska nät augusti;;Råneå;JA;;;86;115;153;166;174;215;248;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;240;314;Hona;6;419;;;Nordiska nät augusti;;Råneå;JA;;;75;131;150;178;239;285;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;241;217;Hona;5;136;;;Nordiska nät augusti;;Råneå;JA;;;75;104;127;160;184;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;242;267;Hona;5;263;;;Nordiska nät augusti;;Råneå;JA;;;74;108;135;179;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;243;326;Hona;7;484;;;Nordiska nät augusti;;Råneå;JA;;;83;114;163;197;229;273;300;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;244;107;Hona;2;12;;;Nordiska nät augusti;;Råneå;JA;;;69;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;245;142;Hona;3;31;;;Nordiska nät augusti;;Råneå;JA;;;66;107;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;246;174;Hona;5;58;;;Nordiska nät augusti;;Råneå;JA;;;77;93;110;147;161;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;247;149;Hona;3;34;;;Nordiska nät augusti;;Råneå;JA;;;66;105;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;248;293;Hona;6;321;;;Nordiska nät augusti;;Råneå;JA;;;80;127;140;164;218;261;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;249;95;Hona;2;10;;;Nordiska nät augusti;;Råneå;JA;;;60;86;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;250;221;Hona;6;115;;;Nordiska nät augusti;;Råneå;JA;;;70;95;115;145;177;202;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;251;221;Hona;4;117;;;Nordiska nät augusti;;Råneå;JA;;;101;156;189;209;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;252;264;Hona;6;247;;;Nordiska nät augusti;;Råneå;JA;;;72;93;118;159;208;242;;;;;;;;;;;;;;
