"sst","lon","lat","time","date","year","month"
NA,16,58,58254,1959-07-01,"1959","07"
16.8134632110596,18,58,58254,1959-07-01,"1959","07"
17.3582725524902,16,56,58254,1959-07-01,"1959","07"
17.2571392059326,18,56,58254,1959-07-01,"1959","07"
NA,16,58,58285,1959-08-01,"1959","08"
18.8943462371826,18,58,58285,1959-08-01,"1959","08"
19.1934585571289,16,56,58285,1959-08-01,"1959","08"
19.3086624145508,18,56,58285,1959-08-01,"1959","08"
NA,16,58,58316,1959-09-01,"1959","09"
14.5312662124634,18,58,58316,1959-09-01,"1959","09"
15.5507755279541,16,56,58316,1959-09-01,"1959","09"
15.3117570877075,18,56,58316,1959-09-01,"1959","09"
NA,16,58,58346,1959-10-01,"1959","10"
10.9979858398438,18,58,58346,1959-10-01,"1959","10"
12.3324680328369,16,56,58346,1959-10-01,"1959","10"
11.7593851089478,18,56,58346,1959-10-01,"1959","10"
NA,16,58,58377,1959-11-01,"1959","11"
8.39546966552734,18,58,58377,1959-11-01,"1959","11"
9.13035297393799,16,56,58377,1959-11-01,"1959","11"
9.02382278442383,18,56,58377,1959-11-01,"1959","11"
NA,16,58,58407,1959-12-01,"1959","12"
5.33130693435669,18,58,58407,1959-12-01,"1959","12"
5.85382318496704,16,56,58407,1959-12-01,"1959","12"
5.88445043563843,18,56,58407,1959-12-01,"1959","12"
NA,16,58,58438,1960-01-01,"1960","01"
3.3325457572937,18,58,58438,1960-01-01,"1960","01"
3.73128080368042,16,56,58438,1960-01-01,"1960","01"
3.84746646881104,18,56,58438,1960-01-01,"1960","01"
NA,16,58,58469,1960-02-01,"1960","02"
2.16894793510437,18,58,58469,1960-02-01,"1960","02"
2.43308544158936,16,56,58469,1960-02-01,"1960","02"
2.52066206932068,18,56,58469,1960-02-01,"1960","02"
NA,16,58,58498,1960-03-01,"1960","03"
1.61289262771606,18,58,58498,1960-03-01,"1960","03"
2.07423996925354,16,56,58498,1960-03-01,"1960","03"
1.99037492275238,18,56,58498,1960-03-01,"1960","03"
NA,16,58,58529,1960-04-01,"1960","04"
3.15246272087097,18,58,58529,1960-04-01,"1960","04"
4.00678968429565,16,56,58529,1960-04-01,"1960","04"
3.66748905181885,18,56,58529,1960-04-01,"1960","04"
NA,16,58,58559,1960-05-01,"1960","05"
6.47017288208008,18,58,58559,1960-05-01,"1960","05"
7.84098863601685,16,56,58559,1960-05-01,"1960","05"
7.16227865219116,18,56,58559,1960-05-01,"1960","05"
NA,16,58,58590,1960-06-01,"1960","06"
12.5316801071167,18,58,58590,1960-06-01,"1960","06"
13.5196933746338,16,56,58590,1960-06-01,"1960","06"
13.1404552459717,18,56,58590,1960-06-01,"1960","06"
NA,16,58,58620,1960-07-01,"1960","07"
15.6621704101562,18,58,58620,1960-07-01,"1960","07"
15.8184375762939,16,56,58620,1960-07-01,"1960","07"
15.8622541427612,18,56,58620,1960-07-01,"1960","07"
NA,16,58,58651,1960-08-01,"1960","08"
16.6005592346191,18,58,58651,1960-08-01,"1960","08"
16.8941516876221,16,56,58651,1960-08-01,"1960","08"
16.8913269042969,18,56,58651,1960-08-01,"1960","08"
NA,16,58,58682,1960-09-01,"1960","09"
13.8431806564331,18,58,58682,1960-09-01,"1960","09"
14.5958604812622,16,56,58682,1960-09-01,"1960","09"
14.4384803771973,18,56,58682,1960-09-01,"1960","09"
NA,16,58,58712,1960-10-01,"1960","10"
9.92815494537354,18,58,58712,1960-10-01,"1960","10"
10.8384962081909,16,56,58712,1960-10-01,"1960","10"
10.6386384963989,18,56,58712,1960-10-01,"1960","10"
NA,16,58,58743,1960-11-01,"1960","11"
7.39309883117676,18,58,58743,1960-11-01,"1960","11"
8.02752113342285,16,56,58743,1960-11-01,"1960","11"
8.06091785430908,18,56,58743,1960-11-01,"1960","11"
NA,16,58,58773,1960-12-01,"1960","12"
5.86461067199707,18,58,58773,1960-12-01,"1960","12"
5.94107151031494,16,56,58773,1960-12-01,"1960","12"
6.31930875778198,18,56,58773,1960-12-01,"1960","12"
NA,16,58,58804,1961-01-01,"1961","01"
4.08069181442261,18,58,58804,1961-01-01,"1961","01"
4.16376543045044,16,56,58804,1961-01-01,"1961","01"
4.47887372970581,18,56,58804,1961-01-01,"1961","01"
NA,16,58,58835,1961-02-01,"1961","02"
3.30231261253357,18,58,58835,1961-02-01,"1961","02"
3.6155252456665,16,56,58835,1961-02-01,"1961","02"
3.7042441368103,18,56,58835,1961-02-01,"1961","02"
NA,16,58,58863,1961-03-01,"1961","03"
3.98768329620361,18,58,58863,1961-03-01,"1961","03"
4.50037956237793,16,56,58863,1961-03-01,"1961","03"
4.35518264770508,18,56,58863,1961-03-01,"1961","03"
NA,16,58,58894,1961-04-01,"1961","04"
4.65174150466919,18,58,58894,1961-04-01,"1961","04"
5.66308736801147,16,56,58894,1961-04-01,"1961","04"
5.23676156997681,18,56,58894,1961-04-01,"1961","04"
NA,16,58,58924,1961-05-01,"1961","05"
7.60426616668701,18,58,58924,1961-05-01,"1961","05"
8.87326145172119,16,56,58924,1961-05-01,"1961","05"
8.27734756469727,18,56,58924,1961-05-01,"1961","05"
NA,16,58,58955,1961-06-01,"1961","06"
13.2266483306885,18,58,58955,1961-06-01,"1961","06"
13.8853273391724,16,56,58955,1961-06-01,"1961","06"
13.7079048156738,18,56,58955,1961-06-01,"1961","06"
NA,16,58,58985,1961-07-01,"1961","07"
15.0530776977539,18,58,58985,1961-07-01,"1961","07"
15.3503694534302,16,56,58985,1961-07-01,"1961","07"
15.4438762664795,18,56,58985,1961-07-01,"1961","07"
NA,16,58,59016,1961-08-01,"1961","08"
15.8646755218506,18,58,59016,1961-08-01,"1961","08"
16.0153923034668,16,56,59016,1961-08-01,"1961","08"
16.252405166626,18,56,59016,1961-08-01,"1961","08"
NA,16,58,59047,1961-09-01,"1961","09"
14.121431350708,18,58,59047,1961-09-01,"1961","09"
14.8745441436768,16,56,59047,1961-09-01,"1961","09"
14.839882850647,18,56,59047,1961-09-01,"1961","09"
NA,16,58,59077,1961-10-01,"1961","10"
12.4172105789185,18,58,59077,1961-10-01,"1961","10"
13.0451612472534,16,56,59077,1961-10-01,"1961","10"
13.0540609359741,18,56,59077,1961-10-01,"1961","10"
NA,16,58,59108,1961-11-01,"1961","11"
9.0538272857666,18,58,59108,1961-11-01,"1961","11"
9.34169387817383,16,56,59108,1961-11-01,"1961","11"
9.60713863372803,18,56,59108,1961-11-01,"1961","11"
NA,16,58,59138,1961-12-01,"1961","12"
6.49528121948242,18,58,59138,1961-12-01,"1961","12"
6.28716850280762,16,56,59138,1961-12-01,"1961","12"
6.81481313705444,18,56,59138,1961-12-01,"1961","12"
NA,16,58,59169,1962-01-01,"1962","01"
4.44436168670654,18,58,59169,1962-01-01,"1962","01"
4.24930095672607,16,56,59169,1962-01-01,"1962","01"
4.68526458740234,18,56,59169,1962-01-01,"1962","01"
NA,16,58,59200,1962-02-01,"1962","02"
3.1985330581665,18,58,59200,1962-02-01,"1962","02"
3.22862863540649,16,56,59200,1962-02-01,"1962","02"
3.47043704986572,18,56,59200,1962-02-01,"1962","02"
NA,16,58,59228,1962-03-01,"1962","03"
2.13072991371155,18,58,59228,1962-03-01,"1962","03"
2.27062749862671,16,56,59228,1962-03-01,"1962","03"
2.36198115348816,18,56,59228,1962-03-01,"1962","03"
NA,16,58,59259,1962-04-01,"1962","04"
3.05552291870117,18,58,59259,1962-04-01,"1962","04"
3.55866456031799,16,56,59259,1962-04-01,"1962","04"
3.36601066589355,18,56,59259,1962-04-01,"1962","04"
NA,16,58,59289,1962-05-01,"1962","05"
6.35048675537109,18,58,59289,1962-05-01,"1962","05"
7.06630277633667,16,56,59289,1962-05-01,"1962","05"
6.78005599975586,18,56,59289,1962-05-01,"1962","05"
NA,16,58,59320,1962-06-01,"1962","06"
10.5475521087646,18,58,59320,1962-06-01,"1962","06"
11.2292490005493,16,56,59320,1962-06-01,"1962","06"
10.9612045288086,18,56,59320,1962-06-01,"1962","06"
NA,16,58,59350,1962-07-01,"1962","07"
13.8560562133789,18,58,59350,1962-07-01,"1962","07"
14.2514915466309,16,56,59350,1962-07-01,"1962","07"
14.1626653671265,18,56,59350,1962-07-01,"1962","07"
NA,16,58,59381,1962-08-01,"1962","08"
14.598876953125,18,58,59381,1962-08-01,"1962","08"
14.9341106414795,16,56,59381,1962-08-01,"1962","08"
14.997124671936,18,56,59381,1962-08-01,"1962","08"
NA,16,58,59412,1962-09-01,"1962","09"
12.6127948760986,18,58,59412,1962-09-01,"1962","09"
13.2017726898193,16,56,59412,1962-09-01,"1962","09"
13.2133102416992,18,56,59412,1962-09-01,"1962","09"
NA,16,58,59442,1962-10-01,"1962","10"
10.6729564666748,18,58,59442,1962-10-01,"1962","10"
11.4831790924072,16,56,59442,1962-10-01,"1962","10"
11.4559574127197,18,56,59442,1962-10-01,"1962","10"
NA,16,58,59473,1962-11-01,"1962","11"
8.40668106079102,18,58,59473,1962-11-01,"1962","11"
8.87664604187012,16,56,59473,1962-11-01,"1962","11"
9.05423641204834,18,56,59473,1962-11-01,"1962","11"
NA,16,58,59503,1962-12-01,"1962","12"
5.90596389770508,18,58,59503,1962-12-01,"1962","12"
5.92367744445801,16,56,59503,1962-12-01,"1962","12"
6.34354305267334,18,56,59503,1962-12-01,"1962","12"
NA,16,58,59534,1963-01-01,"1963","01"
2.58877205848694,18,58,59534,1963-01-01,"1963","01"
2.39695167541504,16,56,59534,1963-01-01,"1963","01"
2.84191942214966,18,56,59534,1963-01-01,"1963","01"
NA,16,58,59565,1963-02-01,"1963","02"
1.21590781211853,18,58,59565,1963-02-01,"1963","02"
0.972460389137268,16,56,59565,1963-02-01,"1963","02"
1.33080399036407,18,56,59565,1963-02-01,"1963","02"
NA,16,58,59593,1963-03-01,"1963","03"
0.583045840263367,18,58,59593,1963-03-01,"1963","03"
0.786339044570923,16,56,59593,1963-03-01,"1963","03"
0.757471084594727,18,56,59593,1963-03-01,"1963","03"
NA,16,58,59624,1963-04-01,"1963","04"
2.12641024589539,18,58,59624,1963-04-01,"1963","04"
2.71108675003052,16,56,59624,1963-04-01,"1963","04"
2.4572901725769,18,56,59624,1963-04-01,"1963","04"
NA,16,58,59654,1963-05-01,"1963","05"
6.71592855453491,18,58,59654,1963-05-01,"1963","05"
7.4448938369751,16,56,59654,1963-05-01,"1963","05"
7.19598007202148,18,56,59654,1963-05-01,"1963","05"
NA,16,58,59685,1963-06-01,"1963","06"
13.4175806045532,18,58,59685,1963-06-01,"1963","06"
13.8526601791382,16,56,59685,1963-06-01,"1963","06"
13.781289100647,18,56,59685,1963-06-01,"1963","06"
NA,16,58,59715,1963-07-01,"1963","07"
15.4174976348877,18,58,59715,1963-07-01,"1963","07"
15.7610330581665,16,56,59715,1963-07-01,"1963","07"
15.7691097259521,18,56,59715,1963-07-01,"1963","07"
NA,16,58,59746,1963-08-01,"1963","08"
17.1966094970703,18,58,59746,1963-08-01,"1963","08"
17.2374629974365,16,56,59746,1963-08-01,"1963","08"
17.5203495025635,18,56,59746,1963-08-01,"1963","08"
NA,16,58,59777,1963-09-01,"1963","09"
15.330774307251,18,58,59777,1963-09-01,"1963","09"
15.4657888412476,16,56,59777,1963-09-01,"1963","09"
15.7658681869507,18,56,59777,1963-09-01,"1963","09"
NA,16,58,59807,1963-10-01,"1963","10"
10.6274843215942,18,58,59807,1963-10-01,"1963","10"
11.1440019607544,16,56,59807,1963-10-01,"1963","10"
11.2520151138306,18,56,59807,1963-10-01,"1963","10"
NA,16,58,59838,1963-11-01,"1963","11"
8.16745948791504,18,58,59838,1963-11-01,"1963","11"
8.72411155700684,16,56,59838,1963-11-01,"1963","11"
8.80523872375488,18,56,59838,1963-11-01,"1963","11"
NA,16,58,59868,1963-12-01,"1963","12"
5.01817941665649,18,58,59868,1963-12-01,"1963","12"
5.19497060775757,16,56,59868,1963-12-01,"1963","12"
5.42054843902588,18,56,59868,1963-12-01,"1963","12"
NA,16,58,59899,1964-01-01,"1964","01"
3.49789094924927,18,58,59899,1964-01-01,"1964","01"
3.59697866439819,16,56,59899,1964-01-01,"1964","01"
3.7998206615448,18,56,59899,1964-01-01,"1964","01"
NA,16,58,59930,1964-02-01,"1964","02"
2.43305778503418,18,58,59930,1964-02-01,"1964","02"
2.61015391349792,16,56,59930,1964-02-01,"1964","02"
2.68928194046021,18,56,59930,1964-02-01,"1964","02"
NA,16,58,59959,1964-03-01,"1964","03"
1.60075986385345,18,58,59959,1964-03-01,"1964","03"
2.09219241142273,16,56,59959,1964-03-01,"1964","03"
1.87356042861938,18,56,59959,1964-03-01,"1964","03"
NA,16,58,59990,1964-04-01,"1964","04"
3.26841521263123,18,58,59990,1964-04-01,"1964","04"
3.9298369884491,16,56,59990,1964-04-01,"1964","04"
3.53818869590759,18,56,59990,1964-04-01,"1964","04"
NA,16,58,60020,1964-05-01,"1964","05"
6.94008016586304,18,58,60020,1964-05-01,"1964","05"
8.073166847229,16,56,60020,1964-05-01,"1964","05"
7.50612831115723,18,56,60020,1964-05-01,"1964","05"
NA,16,58,60051,1964-06-01,"1964","06"
11.6516036987305,18,58,60051,1964-06-01,"1964","06"
12.7052907943726,16,56,60051,1964-06-01,"1964","06"
12.2413339614868,18,56,60051,1964-06-01,"1964","06"
NA,16,58,60081,1964-07-01,"1964","07"
14.6712427139282,18,58,60081,1964-07-01,"1964","07"
15.2411546707153,16,56,60081,1964-07-01,"1964","07"
15.1058959960938,18,56,60081,1964-07-01,"1964","07"
NA,16,58,60112,1964-08-01,"1964","08"
15.0493726730347,18,58,60112,1964-08-01,"1964","08"
15.6151504516602,16,56,60112,1964-08-01,"1964","08"
15.5493450164795,18,56,60112,1964-08-01,"1964","08"
NA,16,58,60143,1964-09-01,"1964","09"
12.7959003448486,18,58,60143,1964-09-01,"1964","09"
13.6337003707886,16,56,60143,1964-09-01,"1964","09"
13.4948244094849,18,56,60143,1964-09-01,"1964","09"
NA,16,58,60173,1964-10-01,"1964","10"
10.5079011917114,18,58,60173,1964-10-01,"1964","10"
11.2989873886108,16,56,60173,1964-10-01,"1964","10"
11.1896934509277,18,56,60173,1964-10-01,"1964","10"
NA,16,58,60204,1964-11-01,"1964","11"
7.76533365249634,18,58,60204,1964-11-01,"1964","11"
8.29831409454346,16,56,60204,1964-11-01,"1964","11"
8.33373546600342,18,56,60204,1964-11-01,"1964","11"
NA,16,58,60234,1964-12-01,"1964","12"
5.71010971069336,18,58,60234,1964-12-01,"1964","12"
6.05690002441406,16,56,60234,1964-12-01,"1964","12"
6.2426962852478,18,56,60234,1964-12-01,"1964","12"
NA,16,58,60265,1965-01-01,"1965","01"
4.33696603775024,18,58,60265,1965-01-01,"1965","01"
4.47106409072876,16,56,60265,1965-01-01,"1965","01"
4.7639799118042,18,56,60265,1965-01-01,"1965","01"
NA,16,58,60296,1965-02-01,"1965","02"
2.78838443756104,18,58,60296,1965-02-01,"1965","02"
2.9655978679657,16,56,60296,1965-02-01,"1965","02"
3.08704447746277,18,56,60296,1965-02-01,"1965","02"
NA,16,58,60324,1965-03-01,"1965","03"
2.00327801704407,18,58,60324,1965-03-01,"1965","03"
2.22101330757141,16,56,60324,1965-03-01,"1965","03"
2.24549913406372,18,56,60324,1965-03-01,"1965","03"
NA,16,58,60355,1965-04-01,"1965","04"
3.02201771736145,18,58,60355,1965-04-01,"1965","04"
3.70738005638123,16,56,60355,1965-04-01,"1965","04"
3.43451642990112,18,56,60355,1965-04-01,"1965","04"
NA,16,58,60385,1965-05-01,"1965","05"
6.08031368255615,18,58,60385,1965-05-01,"1965","05"
6.98769617080688,16,56,60385,1965-05-01,"1965","05"
6.61965608596802,18,56,60385,1965-05-01,"1965","05"
NA,16,58,60416,1965-06-01,"1965","06"
11.2468843460083,18,58,60416,1965-06-01,"1965","06"
12.0193204879761,16,56,60416,1965-06-01,"1965","06"
11.7662134170532,18,56,60416,1965-06-01,"1965","06"
NA,16,58,60446,1965-07-01,"1965","07"
13.5342674255371,18,58,60446,1965-07-01,"1965","07"
13.9997158050537,16,56,60446,1965-07-01,"1965","07"
13.9261436462402,18,56,60446,1965-07-01,"1965","07"
NA,16,58,60477,1965-08-01,"1965","08"
14.2772035598755,18,58,60477,1965-08-01,"1965","08"
14.7828254699707,16,56,60477,1965-08-01,"1965","08"
14.7068452835083,18,56,60477,1965-08-01,"1965","08"
NA,16,58,60508,1965-09-01,"1965","09"
13.6137924194336,18,58,60508,1965-09-01,"1965","09"
13.9866380691528,16,56,60508,1965-09-01,"1965","09"
14.0745468139648,18,56,60508,1965-09-01,"1965","09"
NA,16,58,60538,1965-10-01,"1965","10"
10.8045692443848,18,58,60538,1965-10-01,"1965","10"
11.6135368347168,16,56,60538,1965-10-01,"1965","10"
11.5156669616699,18,56,60538,1965-10-01,"1965","10"
NA,16,58,60569,1965-11-01,"1965","11"
7.25075435638428,18,58,60569,1965-11-01,"1965","11"
7.6230354309082,16,56,60569,1965-11-01,"1965","11"
7.78904676437378,18,56,60569,1965-11-01,"1965","11"
NA,16,58,60599,1965-12-01,"1965","12"
3.89699172973633,18,58,60599,1965-12-01,"1965","12"
4.08095836639404,16,56,60599,1965-12-01,"1965","12"
4.28931188583374,18,56,60599,1965-12-01,"1965","12"
NA,16,58,60630,1966-01-01,"1966","01"
2.64558506011963,18,58,60630,1966-01-01,"1966","01"
2.68786644935608,16,56,60630,1966-01-01,"1966","01"
2.90638446807861,18,56,60630,1966-01-01,"1966","01"
NA,16,58,60661,1966-02-01,"1966","02"
1.17115938663483,18,58,60661,1966-02-01,"1966","02"
1.41313505172729,16,56,60661,1966-02-01,"1966","02"
1.49294936656952,18,56,60661,1966-02-01,"1966","02"
NA,16,58,60689,1966-03-01,"1966","03"
1.16479456424713,18,58,60689,1966-03-01,"1966","03"
1.7547972202301,16,56,60689,1966-03-01,"1966","03"
1.57377851009369,18,56,60689,1966-03-01,"1966","03"
NA,16,58,60720,1966-04-01,"1966","04"
1.94942188262939,18,58,60720,1966-04-01,"1966","04"
2.80009603500366,16,56,60720,1966-04-01,"1966","04"
2.41762948036194,18,56,60720,1966-04-01,"1966","04"
NA,16,58,60750,1966-05-01,"1966","05"
6.20902919769287,18,58,60750,1966-05-01,"1966","05"
7.43483209609985,16,56,60750,1966-05-01,"1966","05"
6.93747806549072,18,56,60750,1966-05-01,"1966","05"
NA,16,58,60781,1966-06-01,"1966","06"
13.1457653045654,18,58,60781,1966-06-01,"1966","06"
14.113842010498,16,56,60781,1966-06-01,"1966","06"
13.7237730026245,18,56,60781,1966-06-01,"1966","06"
NA,16,58,60811,1966-07-01,"1966","07"
16.6888904571533,18,58,60811,1966-07-01,"1966","07"
16.9601173400879,16,56,60811,1966-07-01,"1966","07"
16.9466762542725,18,56,60811,1966-07-01,"1966","07"
NA,16,58,60842,1966-08-01,"1966","08"
16.0573425292969,18,58,60842,1966-08-01,"1966","08"
16.3544521331787,16,56,60842,1966-08-01,"1966","08"
16.4096298217773,18,56,60842,1966-08-01,"1966","08"
NA,16,58,60873,1966-09-01,"1966","09"
13.1445331573486,18,58,60873,1966-09-01,"1966","09"
13.9665307998657,16,56,60873,1966-09-01,"1966","09"
13.8091087341309,18,56,60873,1966-09-01,"1966","09"
NA,16,58,60903,1966-10-01,"1966","10"
10.5531053543091,18,58,60903,1966-10-01,"1966","10"
11.7027292251587,16,56,60903,1966-10-01,"1966","10"
11.4340381622314,18,56,60903,1966-10-01,"1966","10"
NA,16,58,60934,1966-11-01,"1966","11"
7.96148586273193,18,58,60934,1966-11-01,"1966","11"
8.49623394012451,16,56,60934,1966-11-01,"1966","11"
8.6171703338623,18,56,60934,1966-11-01,"1966","11"
NA,16,58,60964,1966-12-01,"1966","12"
5.88494968414307,18,58,60964,1966-12-01,"1966","12"
6.09514236450195,16,56,60964,1966-12-01,"1966","12"
6.34942150115967,18,56,60964,1966-12-01,"1966","12"
NA,16,58,60995,1967-01-01,"1967","01"
3.75958514213562,18,58,60995,1967-01-01,"1967","01"
3.93974828720093,16,56,60995,1967-01-01,"1967","01"
4.13448429107666,18,56,60995,1967-01-01,"1967","01"
NA,16,58,61026,1967-02-01,"1967","02"
2.2261106967926,18,58,61026,1967-02-01,"1967","02"
2.85008502006531,16,56,61026,1967-02-01,"1967","02"
2.7233521938324,18,56,61026,1967-02-01,"1967","02"
NA,16,58,61054,1967-03-01,"1967","03"
3.0863356590271,18,58,61054,1967-03-01,"1967","03"
3.71661567687988,16,56,61054,1967-03-01,"1967","03"
3.53186297416687,18,56,61054,1967-03-01,"1967","03"
NA,16,58,61085,1967-04-01,"1967","04"
4.14509582519531,18,58,61085,1967-04-01,"1967","04"
5.00910043716431,16,56,61085,1967-04-01,"1967","04"
4.5909252166748,18,56,61085,1967-04-01,"1967","04"
NA,16,58,61115,1967-05-01,"1967","05"
6.87281274795532,18,58,61115,1967-05-01,"1967","05"
8.13899040222168,16,56,61115,1967-05-01,"1967","05"
7.52605867385864,18,56,61115,1967-05-01,"1967","05"
NA,16,58,61146,1967-06-01,"1967","06"
11.496169090271,18,58,61146,1967-06-01,"1967","06"
12.4097681045532,16,56,61146,1967-06-01,"1967","06"
12.0452222824097,18,56,61146,1967-06-01,"1967","06"
NA,16,58,61176,1967-07-01,"1967","07"
15.445481300354,18,58,61176,1967-07-01,"1967","07"
16.1445369720459,16,56,61176,1967-07-01,"1967","07"
15.9395847320557,18,56,61176,1967-07-01,"1967","07"
NA,16,58,61207,1967-08-01,"1967","08"
16.8672428131104,18,58,61207,1967-08-01,"1967","08"
17.4261894226074,16,56,61207,1967-08-01,"1967","08"
17.3940830230713,18,56,61207,1967-08-01,"1967","08"
NA,16,58,61238,1967-09-01,"1967","09"
15.3759565353394,18,58,61238,1967-09-01,"1967","09"
15.9443292617798,16,56,61238,1967-09-01,"1967","09"
15.9167041778564,18,56,61238,1967-09-01,"1967","09"
NA,16,58,61268,1967-10-01,"1967","10"
11.4976425170898,18,58,61268,1967-10-01,"1967","10"
12.3789100646973,16,56,61268,1967-10-01,"1967","10"
12.2277870178223,18,56,61268,1967-10-01,"1967","10"
NA,16,58,61299,1967-11-01,"1967","11"
8.88745975494385,18,58,61299,1967-11-01,"1967","11"
9.31005096435547,16,56,61299,1967-11-01,"1967","11"
9.49079132080078,18,56,61299,1967-11-01,"1967","11"
NA,16,58,61329,1967-12-01,"1967","12"
6.01581430435181,18,58,61329,1967-12-01,"1967","12"
6.04356098175049,16,56,61329,1967-12-01,"1967","12"
6.41123151779175,18,56,61329,1967-12-01,"1967","12"
NA,16,58,61360,1968-01-01,"1968","01"
3.32408142089844,18,58,61360,1968-01-01,"1968","01"
3.34150409698486,16,56,61360,1968-01-01,"1968","01"
3.65671372413635,18,56,61360,1968-01-01,"1968","01"
NA,16,58,61391,1968-02-01,"1968","02"
2.52940249443054,18,58,61391,1968-02-01,"1968","02"
2.78270483016968,16,56,61391,1968-02-01,"1968","02"
2.92766404151917,18,56,61391,1968-02-01,"1968","02"
NA,16,58,61420,1968-03-01,"1968","03"
2.64386582374573,18,58,61420,1968-03-01,"1968","03"
3.05702090263367,16,56,61420,1968-03-01,"1968","03"
3.01749801635742,18,56,61420,1968-03-01,"1968","03"
NA,16,58,61451,1968-04-01,"1968","04"
3.75762009620667,18,58,61451,1968-04-01,"1968","04"
4.67486190795898,16,56,61451,1968-04-01,"1968","04"
4.28952741622925,18,56,61451,1968-04-01,"1968","04"
NA,16,58,61481,1968-05-01,"1968","05"
7.13563537597656,18,58,61481,1968-05-01,"1968","05"
8.26608180999756,16,56,61481,1968-05-01,"1968","05"
7.86212921142578,18,56,61481,1968-05-01,"1968","05"
NA,16,58,61512,1968-06-01,"1968","06"
12.7093696594238,18,58,61512,1968-06-01,"1968","06"
13.5748767852783,16,56,61512,1968-06-01,"1968","06"
13.2663860321045,18,56,61512,1968-06-01,"1968","06"
NA,16,58,61542,1968-07-01,"1968","07"
14.8005380630493,18,58,61542,1968-07-01,"1968","07"
15.2991580963135,16,56,61542,1968-07-01,"1968","07"
15.1260070800781,18,56,61542,1968-07-01,"1968","07"
NA,16,58,61573,1968-08-01,"1968","08"
16.4309940338135,18,58,61573,1968-08-01,"1968","08"
16.8836555480957,16,56,61573,1968-08-01,"1968","08"
16.7448673248291,18,56,61573,1968-08-01,"1968","08"
NA,16,58,61604,1968-09-01,"1968","09"
15.0766487121582,18,58,61604,1968-09-01,"1968","09"
15.6292448043823,16,56,61604,1968-09-01,"1968","09"
15.5500793457031,18,56,61604,1968-09-01,"1968","09"
NA,16,58,61634,1968-10-01,"1968","10"
10.4862651824951,18,58,61634,1968-10-01,"1968","10"
11.5706815719604,16,56,61634,1968-10-01,"1968","10"
11.2942008972168,18,56,61634,1968-10-01,"1968","10"
NA,16,58,61665,1968-11-01,"1968","11"
7.58771133422852,18,58,61665,1968-11-01,"1968","11"
8.2997579574585,16,56,61665,1968-11-01,"1968","11"
8.28116798400879,18,56,61665,1968-11-01,"1968","11"
NA,16,58,61695,1968-12-01,"1968","12"
5.11062860488892,18,58,61695,1968-12-01,"1968","12"
5.54197072982788,16,56,61695,1968-12-01,"1968","12"
5.63851451873779,18,56,61695,1968-12-01,"1968","12"
NA,16,58,61726,1969-01-01,"1969","01"
3.18817329406738,18,58,61726,1969-01-01,"1969","01"
3.35821914672852,16,56,61726,1969-01-01,"1969","01"
3.53306841850281,18,56,61726,1969-01-01,"1969","01"
NA,16,58,61757,1969-02-01,"1969","02"
2.08079481124878,18,58,61757,1969-02-01,"1969","02"
2.39234209060669,16,56,61757,1969-02-01,"1969","02"
2.43349075317383,18,56,61757,1969-02-01,"1969","02"
NA,16,58,61785,1969-03-01,"1969","03"
1.37386393547058,18,58,61785,1969-03-01,"1969","03"
1.82835733890533,16,56,61785,1969-03-01,"1969","03"
1.67448091506958,18,56,61785,1969-03-01,"1969","03"
NA,16,58,61816,1969-04-01,"1969","04"
2.39112710952759,18,58,61816,1969-04-01,"1969","04"
3.22064971923828,16,56,61816,1969-04-01,"1969","04"
2.81348037719727,18,56,61816,1969-04-01,"1969","04"
NA,16,58,61846,1969-05-01,"1969","05"
5.86669731140137,18,58,61846,1969-05-01,"1969","05"
6.96869277954102,16,56,61846,1969-05-01,"1969","05"
6.40860366821289,18,56,61846,1969-05-01,"1969","05"
NA,16,58,61877,1969-06-01,"1969","06"
12.8132848739624,18,58,61877,1969-06-01,"1969","06"
13.9184236526489,16,56,61877,1969-06-01,"1969","06"
13.3640804290771,18,56,61877,1969-06-01,"1969","06"
NA,16,58,61907,1969-07-01,"1969","07"
16.1285209655762,18,58,61907,1969-07-01,"1969","07"
16.6344966888428,16,56,61907,1969-07-01,"1969","07"
16.4538078308105,18,56,61907,1969-07-01,"1969","07"
NA,16,58,61938,1969-08-01,"1969","08"
18.2526741027832,18,58,61938,1969-08-01,"1969","08"
18.7219905853271,16,56,61938,1969-08-01,"1969","08"
18.6497097015381,18,56,61938,1969-08-01,"1969","08"
NA,16,58,61969,1969-09-01,"1969","09"
14.9541530609131,18,58,61969,1969-09-01,"1969","09"
15.6807880401611,16,56,61969,1969-09-01,"1969","09"
15.5606460571289,18,56,61969,1969-09-01,"1969","09"
NA,16,58,61999,1969-10-01,"1969","10"
10.7612218856812,18,58,61999,1969-10-01,"1969","10"
11.9897918701172,16,56,61999,1969-10-01,"1969","10"
11.7017211914062,18,56,61999,1969-10-01,"1969","10"
NA,16,58,62030,1969-11-01,"1969","11"
7.83656120300293,18,58,62030,1969-11-01,"1969","11"
8.73573207855225,16,56,62030,1969-11-01,"1969","11"
8.68522453308105,18,56,62030,1969-11-01,"1969","11"
NA,16,58,62060,1969-12-01,"1969","12"
5.5713586807251,18,58,62060,1969-12-01,"1969","12"
5.87688207626343,16,56,62060,1969-12-01,"1969","12"
6.11655044555664,18,56,62060,1969-12-01,"1969","12"
