Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1103;221;Hane;4;125;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;137;167;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1104;215;Hane;2;127;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1105;242;Hane;4;160;149;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;135;172;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1106;299;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;65;149;199;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1107;284;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;137;186;246;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1108;264;Hona;4;216;202;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;115;163;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1109;235;Hane;2;162;155;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;199;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1110;272;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;158;238;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1111;188;Hona;1;81;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;131;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1112;305;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;151;201;227;276;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1113;297;Hona;4;306;282;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;158;192;258;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1114;212;Hona;2;106;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1115;228;Hane;4;136;129;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;133;168;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1116;222;Hane;2;131;123;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1117;141;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1118;223;Hane;2;140;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;189;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1119;328;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;168;214;284;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1120;199;Hane;2;88;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1121;197;Hane;2;86;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1122;312;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;133;189;273;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1123;249;Hane;4;183;169;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;114;165;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1124;271;Hona;4;245;226;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;130;169;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1125;288;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;149;182;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1126;311;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;137;185;228;257;289;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1127;128;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1128;277;Hane;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;134;172;218;244;266;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1129;218;Hona;2;137;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1130;253;Hane;4;170;161;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;146;190;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1131;207;Hane;2;108;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1132;212;Hane;2;111;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1133;214;Hane;4;112;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;103;127;182;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1134;128;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1135;321;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;159;206;254;307;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1136;187;Hane;1;85;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;138;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1137;176;Hane;2;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1138;209;Hane;2;110;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1139;188;Hane;2;80;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1140;174;Hane;1;61;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;134;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;1141;124;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1142;297;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;172;254;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1143;241;Hane;4;168;157;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;126;172;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1144;213;Hona;1;128;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;153;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1145;238;Hona;2;172;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1146;179;Hane;1;75;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1147;262;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;63;129;213;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1148;236;Hane;6;160;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;70;121;152;187;198;220;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1149;280;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;142;177;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1150;226;Hona;2;157;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;204;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1151;244;Hona;2;188;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;194;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1152;357;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;130;172;209;263;307;336;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1153;302;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;142;181;246;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1154;257;Hane;4;209;196;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;129;177;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1155;257;Hane;4;208;198;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;147;172;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1156;355;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;125;153;217;257;330;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1157;305;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;120;164;202;237;281;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1158;258;Hane;4;212;199;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;149;187;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1159;245;Hane;4;202;189;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;108;143;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1160;224;Hane;5;161;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;103;143;163;197;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1161;353;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;147;222;278;330;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1162;257;Hane;5;210;201;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;138;191;210;230;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1163;259;Hane;6;197;187;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;133;167;204;217;244;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1164;238;Hane;4;151;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;132;165;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1165;252;Hane;4;183;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;129;169;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1166;276;Hane;4;247;228;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;150;192;246;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1167;253;Hona;2;217;190;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;204;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1168;213;Hane;2;104;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1169;271;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;57;102;159;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1170;325;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;125;176;224;256;297;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1171;231;Hane;4;153;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;118;131;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1172;255;Hona;3;202;186;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;126;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1173;234;Hane;4;149;140;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;67;118;161;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1174;275;Hane;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;127;241;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1175;216;Hane;2;190;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;183;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1176;233;Hane;4;152;143;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;143;180;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1177;237;Hane;4;155;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;140;176;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-07;K009;1178;261;Hane;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;174;207;243;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2001;209;Hona;2;112;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2002;258;Hona;2;232;212;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2003;242;Hona;4;169;157;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;138;179;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2004;221;Hona;2;124;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2005;261;Hane;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;153;189;238;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2006;173;Hane;1;62;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2007;164;Hona;1;54;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2008;232;Hona;3;160;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;58;112;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2009;247;Hona;4;211;192;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;133;173;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2010;139;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2011;167;Hona;1;60;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2012;343;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;201;262;317;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2013;287;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;9;Könsstatus, vanlig fyrgradig skala;82;129;181;252;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2014;241;Hona;2;176;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;198;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2015;162;Hona;1;47;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2016;228;Hona;3;156;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;103;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2017;164;Hane;1;57;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2018;219;Hane;2;136;127;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2019;286;Hane;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;139;184;213;263;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2020;274;Hane;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;64;124;166;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2021;133;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2022;158;Hane;1;46;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2023;219;Hane;3;128;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;130;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2024;194;Hona;1;90;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;136;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2019;2019-08-06;K009;2025;187;Hona;1;77;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;136;;;;;;;;;;;;;;;;;;;
