Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;35;250;Hona;3;189;165;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;181;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;36;191;Hona;2;79;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;37;226;Hona;3;121;115;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;132;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;38;191;Hona;2;76;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;39;218;Hona;2;115;108;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;112;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;40;194;Hona;2;81;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;41;181;Hona;2;60;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;42;213;Hona;2;112;106;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;43;193;Hona;2;73;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;44;192;Hona;2;76;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;45;203;Hona;2;99;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;121;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;46;199;Hona;2;79;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;105;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;47;198;Hona;2;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-21;K009;48;201;Hona;2;86;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;49;175;Hona;1;55;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;50;196;Hona;2;84;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;51;266;Hona;4;230;203;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;129;192;234;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;52;208;Hona;2;103;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;53;350;Hona;6;574;503;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;154;178;213;255;288;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;54;184;Hona;2;72;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;55;142;Hona;1;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;56;238;Hona;3;163;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;138;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;57;183;Hona;2;65;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;58;243;Hona;3;167;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;153;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;59;175;Hona;2;55;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;60;191;Hona;2;76;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;61;166;Hona;1;47;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;62;220;Hona;3;127;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;68;108;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;63;168;Hona;1;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;64;249;Hona;4;182;162;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;164;212;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;65;177;Hona;2;55;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;66;185;Hona;1;71;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;67;256;Hona;3;183;175;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;72;133;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;68;167;Hona;1;51;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;69;222;Hona;2;127;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;70;174;Hona;2;55;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;71;212;Hona;2;105;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;72;199;Hona;2;86;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;73;181;Hona;2;63;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;74;225;Hona;2;133;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;117;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;75;175;Hona;1;58;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;76;203;Hona;2;97;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;77;264;Hona;5;234;205;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;55;94;137;190;220;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-24;K009;78;177;Hona;2;67;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;79;351;Hona;3;578;511;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;225;297;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;80;284;Hona;4;258;223;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;134;205;243;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;81;211;Hona;2;89;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;108;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;82;212;Hona;2;98;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;83;158;Hona;1;37;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;84;237;Hona;2;149;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;85;200;Hona;2;91;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;86;256;Hona;3;180;167;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;129;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;87;195;Hona;2;76;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;88;212;Hona;2;102;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;89;221;Hona;3;121;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;135;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;90;210;Hona;2;96;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;91;221;Hona;2;114;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;92;154;Hona;1;35;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;93;294;Hona;4;301;263;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;140;204;257;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;94;174;Hona;2;51;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;74;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;95;179;Hona;2;59;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;107;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;96;172;Hona;1;54;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;97;191;Hona;2;74;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;98;173;Hona;1;55;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;99;168;Hona;3;49;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;97;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-25;K009;100;242;Hona;3;150;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;146;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;1;247;Hona;3;;160;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;65;128;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;2;137;Hona;1;;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;3;221;Hona;3;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;152;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;4;256;Hona;3;;170;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;162;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;5;171;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;6;176;Hona;1;;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;7;218;Hona;1;;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;143;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;8;165;Hona;1;;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;9;194;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;10;199;Hona;3;;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;123;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;11;148;Hona;1;;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;12;136;Hona;1;;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;13;153;Hona;1;;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;14;234;Hona;3;;130;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;151;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;15;164;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;51;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;16;180;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;17;180;Hona;1;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;18;170;Hona;1;;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;19;145;Hona;1;;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;20;141;Hona;1;;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;21;135;Hona;1;;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;22;240;Hona;3;;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;147;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;23;149;Hona;1;;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;24;216;Hona;2;;112;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;25;215;Hona;2;;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;26;184;Hona;1;;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;27;167;Hona;1;;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;28;194;Hona;1;;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;29;292;Hona;4;;233;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;155;210;265;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;30;171;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;64;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2014;2014-10-30;K009;31;194;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;141;;;;;;;;;;;;;;;;;;
