Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;17;209;Hona;2;106;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;209;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;18;144;Hona;2;36;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;19;211;Hona;3;98;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;127;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;20;130;Hona;1;23;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;21;248;Hona;4;176;162;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;109;145;184;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;22;153;Hona;2;41;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;23;310;Hona;6;384;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;130;167;202;241;274;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;24;188;Hona;1;74;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;25;195;Hona;2;88;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;26;284;Hona;5;288;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;132;190;226;263;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;27;155;Hona;2;43;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;28;286;Hona;5;297;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;137;185;232;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;29;161;Hona;2;44;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;30;264;Hona;5;198;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;130;158;199;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;31;275;Hona;5;283;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;131;174;215;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;32;101;Hona;1;11;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;33;279;Hona;4;278;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;138;200;244;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;34;213;Hona;3;107;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;141;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;35;177;Hona;2;61;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;36;221;Hona;4;123;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;133;177;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;37;187;Hona;2;67;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;38;128;Hona;1;24;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;39;124;Hona;1;21;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;40;148;Hona;2;35;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;41;270;Hona;5;232;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;127;175;210;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;42;225;Hona;3;135;127;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;131;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;43;116;Hona;1;16;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;44;167;Hona;2;43;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;45;107;Hona;1;12;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;46;237;Hona;3;163;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;161;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;47;211;Hona;3;107;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;144;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;48;300;Hona;4;372;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;156;225;271;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;49;124;Hona;1;21;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;50;123;Hona;1;23;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;51;276;Hona;5;274;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;134;178;213;237;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;52;218;Hona;3;116;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;160;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;53;172;Hona;2;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;54;104;Hona;1;12;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;55;121;Hona;1;18;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;56;150;Hona;2;34;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;57;159;Hona;2;44;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;58;182;Hona;2;63;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;59;140;Hona;2;29;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;60;159;Hona;2;41;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;61;200;Hona;3;98;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;67;89;142;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;62;184;Hona;2;68;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;108;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;63;207;Hona;3;99;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;137;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;64;187;Hona;2;72;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;65;223;Hona;3;140;129;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;133;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;66;182;Hona;2;68;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;67;200;Hona;2;81;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;116;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;68;184;Hona;2;72;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;69;162;Hona;2;50;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;70;200;Hona;3;97;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;126;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;71;247;Hona;5;208;191;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;137;167;204;221;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;72;243;Hona;3;166;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;167;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;73;254;Hona;4;216;198;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;149;186;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;74;249;Hona;3;207;192;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;153;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;75;262;Hona;3;222;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;165;215;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;76;148;Hona;1;36;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;77;274;Hona;4;269;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;129;183;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;78;149;Hona;1;37;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;79;108;Hona;1;14;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;80;264;Hona;4;240;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;121;182;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;81;120;Hona;1;20;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;82;98;Hona;1;11;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;83;148;Hona;2;35;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;84;103;Hona;1;11;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;85;278;Hona;4;285;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;142;203;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;86;102;Hona;1;11;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;87;126;Hona;1;22;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;88;294;Hona;5;326;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;154;188;222;257;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;89;103;Hona;1;12;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;90;387;Hona;8;775;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;154;190;232;278;324;355;373;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;91;109;Hona;1;13;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-09;K064;92;116;Hona;1;18;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;93;242;Hona;3;160;151;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;165;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;94;344;Hona;5;525;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;141;193;253;297;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;95;192;Hona;2;77;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;96;278;Hona;5;275;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;124;168;209;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;97;148;Hona;2;32;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;98;212;Hona;2;101;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;130;171;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;99;264;Hona;5;253;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;142;171;203;228;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;100;190;Hona;2;74;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;101;254;Hona;6;192;180;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;105;161;171;195;223;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;102;157;Hona;2;40;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;103;212;Hona;3;105;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;142;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;104;267;Hona;5;236;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;131;179;210;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;105;192;Hona;3;82;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;111;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;106;297;Hona;5;316;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;141;188;232;257;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;107;153;Hona;2;35;34;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;108;274;Hona;4;245;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;152;195;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;109;328;Hona;4;488;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;109;175;241;288;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;110;175;Hona;3;60;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;115;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;111;167;Hona;2;49;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;112;205;Hona;2;105;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;113;266;Hona;4;238;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;125;178;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;114;262;Hona;4;222;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;150;200;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;115;219;Hona;2;126;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;116;297;Hona;4;307;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;148;217;267;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;117;150;Hona;2;37;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;118;264;Hona;4;217;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;120;184;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;119;195;Hona;2;81;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;120;272;Hona;4;248;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;154;205;238;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;121;196;Hona;2;84;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;122;263;Hona;5;222;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;125;171;209;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;123;239;Hona;4;154;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;121;164;188;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;124;304;Hona;7;368;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;129;148;171;203;238;267;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;125;192;Hona;2;76;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;126;285;Hona;6;302;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;117;143;174;222;255;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;127;149;Hona;2;33;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;128;263;Hona;4;196;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;131;192;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;129;282;Hona;5;281;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;131;182;238;268;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;130;167;Hona;2;50;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;131;300;Hona;5;345;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;119;157;198;241;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;132;240;Hona;5;160;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;126;160;192;217;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;133;278;Hona;5;264;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;143;181;223;253;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;134;338;Hona;6;494;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;136;183;229;263;302;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;135;171;Hona;1;51;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;;;;;;;;;;;;;;;;;;;
