Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;195;285;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;143;223;260;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;196;275;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;105;164;227;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;197;293;Hona;6;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;117;163;218;266;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;198;226;Hona;;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;199;236;Hona;;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;200;229;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;201;211;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;202;221;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;92;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;203;255;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;144;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K053;204;241;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;205;229;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;128;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;206;221;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;167;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;207;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;208;256;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;151;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;209;266;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;145;214;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;210;233;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;145;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;211;240;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;141;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;212;280;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;102;237;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;213;228;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;125;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-13;K053;214;223;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;142;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;215;217;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;99;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;216;234;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;217;216;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;218;218;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;219;223;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;220;238;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;141;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;221;218;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;222;226;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;138;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;223;232;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;157;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;224;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;225;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;226;258;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;58;118;185;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;227;319;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;179;253;297;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;228;296;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;170;230;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-14;K053;229;350;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;118;204;274;322;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;230;211;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;231;215;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;85;126;161;191;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;232;211;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;233;255;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;134;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;234;241;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;116;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;235;215;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-19;K053;236;343;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;148;213;271;314;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-20;K053;237;227;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-20;K053;238;223;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;100;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-20;K053;239;220;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-20;K053;240;240;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;137;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;1;181;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;2;142;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;3;123;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;4;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;5;124;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;6;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;7;130;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;8;131;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;9;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;10;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;11;160;Hona;1;;45;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;12;146;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;50;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;13;219;Hona;3;;138;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;133;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;14;170;Hona;2;;59;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;15;235;Hona;2;;155;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;16;210;Hona;1;;116;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;17;139;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;18;178;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;19;262;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;126;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;20;258;Hona;3;;236;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;148;214;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;21;215;Hona;2;;124;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;22;161;Hona;1;;50;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;23;191;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;88;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;24;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;25;120;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;26;130;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;27;140;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;28;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;29;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;30;123;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;31;145;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;32;195;Hona;2;;90;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;78;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;33;154;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;34;153;Hona;1;;42;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;35;153;Hona;1;;40;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;36;168;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;37;188;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;57;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;38;237;Hona;3;;166;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;140;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;39;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;40;180;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;41;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;42;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;43;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;44;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;45;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;46;124;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;47;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;48;160;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;49;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;50;183;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;82;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;51;195;Hona;2;;96;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;52;181;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;53;126;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;54;122;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;55;147;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;56;155;Hona;1;;41;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;57;152;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;58;182;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;59;191;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;60;195;Hona;2;;91;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;61;212;Hona;2;;124;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;62;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;63;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;64;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;65;137;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;66;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;67;207;Hona;3;;103;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;87;128;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;68;197;Hona;2;;104;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;69;222;Hona;2;;140;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;70;192;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;71;215;Hona;2;;138;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;72;213;Hona;2;;120;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;72;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;73;195;Hona;2;;96;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;74;196;Hona;2;;106;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;75;225;Hona;3;;144;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;134;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;76;249;Hona;3;;188;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;72;132;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-04;K053;77;223;Hona;3;;133;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;110;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;78;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;79;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;80;136;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;81;154;Hona;1;;43;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;82;169;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2009;2009-08-05;K053;83;249;Hona;3;;193;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;146;209;;;;;;;;;;;;;;;;;
