BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;162;50;75;117;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;197;62;92;144;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;207;68;117;180;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;152;60;89;125;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;187;56;87;147;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;202;56;83;112;162;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;247;59;125;207;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;237;64;109;184;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;257;70;120;217;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;222;63;108;178;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;247;69;134;212;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;187;51;101;169;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;197;57;97;162;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;187;62;106;160;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;202;62;97;153;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;232;64;109;188;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;192;62;87;157;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;197;57;97;166;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;222;58;94;169;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;147;55;79;129;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;192;57;87;157;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;162;65;99;140;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;162;55;85;131;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;192;57;87;143;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;0;;137;49;83;110;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;207;78;117;149;189;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;237;64;100;143;193;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;242;53;85;148;215;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;202;62;88;116;180;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;217;58;88;122;159;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;207;63;93;149;180;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;0;;197;57;77;121;148;170;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;0;;217;73;103;141;195;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;0;;242;69;105;143;175;220;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;0;;207;52;102;154;172;189;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;0;;217;74;108;136;168;199;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1963;7;;0;;242;74;115;148;175;207;224;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1963;7;;0;;247;64;105;139;162;185;216;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1962;8;;0;;217;52;83;113;132;164;190;204;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1959;11;;0;;232;64;99;114;128;142;152;165;179;192;214;232;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;112;76;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;117;67;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;112;53;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;107;66;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;97;56;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;112;62;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;107;57;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;117;77;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;122;68;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;122;77;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;92;56;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;102;71;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;127;77;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;112;67;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;127;77;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;182;66;138;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;132;54;82;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;137;69;92;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;127;53;77;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;127;53;82;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;157;75;121;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;127;58;87;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;167;76;127;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;152;75;125;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;182;72;138;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;157;80;117;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;172;56;123;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;52;81;132;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;157;71;121;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;147;55;125;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;142;79;124;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;162;75;122;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;162;55;94;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;157;65;117;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;122;53;100;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;56;86;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;187;62;87;156;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;56;91;155;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;66;99;140;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;152;60;89;116;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;197;57;102;166;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;51;81;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;61;95;140;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;202;62;107;158;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;212;73;117;185;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;192;57;87;148;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;147;49;79;116;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;61;95;132;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;187;56;91;152;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;55;90;140;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;202;52;92;167;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;56;119;159;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;51;90;136;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;152;50;84;134;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;217;68;132;168;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;187;56;96;156;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;61;95;145;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;192;77;101;157;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;192;51;82;152;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;207;57;107;167;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;202;52;83;153;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;61;90;140;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;60;94;140;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;66;105;151;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;50;80;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;152;55;79;121;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;65;90;131;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;61;90;136;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;56;99;154;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;61;96;146;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;56;81;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;56;86;136;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;66;95;132;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;56;91;137;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;61;91;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;50;85;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;56;86;146;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;56;91;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;197;62;92;162;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;56;90;145;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;61;96;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;55;85;144;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;60;89;121;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;202;62;97;158;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;50;80;135;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;187;62;106;165;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;147;55;93;133;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;55;89;121;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;66;110;164;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;56;95;150;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;187;56;82;147;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;55;85;135;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;61;91;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;192;62;97;152;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;137;54;92;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;61;91;142;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;61;100;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;192;62;101;161;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;162;50;75;122;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;56;81;132;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;50;90;145;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;61;91;146;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;61;100;150;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;202;57;97;158;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;1;;182;61;110;128;160;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;1;;202;52;92;135;184;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;1;;182;51;96;142;173;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;1;;202;68;116;149;171;193;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;1;;222;63;108;146;178;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;1;;242;75;119;162;198;224;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1964;6;;1;;217;73;113;141;164;199;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1963;7;;1;;222;58;89;137;160;173;200;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1961;9;;1;;222;68;99;132;141;160;169;191;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1961;9;;1;;222;63;84;118;137;160;178;191;209;222;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;102;66;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;122;72;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;127;77;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;127;73;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;132;64;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1968;2;;1;;117;77;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;177;76;137;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;187;77;138;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;132;59;92;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;132;59;101;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;142;54;88;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;127;53;82;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;132;54;87;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;147;65;111;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;137;69;97;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;142;54;83;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;157;71;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;157;60;121;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1967;3;;1;;132;64;105;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;51;91;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;51;86;132;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;50;80;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;177;61;96;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;55;89;139;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;172;56;90;150;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;71;95;140;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;147;49;88;133;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;192;51;111;161;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;167;56;85;140;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;182;56;86;146;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;197;67;102;166;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;207;57;117;180;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;212;68;127;185;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1966;4;;1;;157;55;85;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;1;;167;56;90;109;131;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;1;;217;58;108;141;182;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1965;5;;1;;157;55;75;99;126;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1963;7;;1;;187;56;101;124;138;156;169;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1970;1959;11;;1;;212;63;112;136;159;181;185;190;199;203;207;212;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;10;1;kallt;;1971;1964;7;;0;;234;67;96;135;167;190;215;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
