Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;65;345;Hona;4;505;480;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;116;212;294;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;66;238;Hona;1;166;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;67;176;Hane;1;59;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;68;177;Hane;2;57;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;130;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;69;130;Hane;1;22;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;70;177;Hane;2;57;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;129;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;71;201;Hane;1;92;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;72;213;Hona;1;105;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;73;160;Hane;1;42;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;74;127;Hane;0;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;75;175;Hona;1;58;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;76;153;Hane;1;41;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;77;156;Hona;2;41;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;124;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;78;217;Hona;1;108;103;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;79;181;Hane;1;62;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;80;162;Hona;2;46;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;122;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;81;130;Hane;0;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;82;196;Hane;1;77;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;83;171;Hane;2;54;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;84;222;Hane;1;120;112;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;85;120;Hona;0;20;18;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;86;126;Hona;0;23;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;87;135;Hane;0;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;88;198;Hane;2;84;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;89;246;Hona;1;177;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;138;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;90;213;Hona;1;101;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;91;186;Hona;2;67;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;74;132;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;92;215;Hane;1;101;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;131;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;93;213;Hane;1;127;116;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;94;200;Hona;1;84;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;95;252;Hane;2;191;181;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;193;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;96;209;Hona;1;100;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;97;173;Hane;2;54;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;121;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;98;180;Hane;2;63;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;99;243;Hona;1;157;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;126;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;100;215;Hane;1;106;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;101;202;Hona;1;86;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;102;185;Hane;2;68;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;152;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;103;212;Hane;1;102;96;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;104;117;Hona;0;16;16;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;105;220;Hona;1;119;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;106;227;Hona;1;130;124;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;128;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;107;167;Hona;2;54;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;122;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;108;216;Hona;1;113;106;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;109;211;Hane;1;105;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;110;160;Hane;2;45;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;121;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;111;178;Hane;2;56;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;112;221;Hona;1;115;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;113;235;Hona;1;137;130;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;133;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;114;179;Hane;2;60;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;115;239;Hona;1;156;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;134;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;116;128;Obestämd;0;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;117;169;Hane;2;48;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;119;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;118;154;Hane;1;40;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;119;161;Hane;1;42;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;120;153;Hona;1;34;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;126;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;121;209;Hona;1;108;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;122;198;Hane;1;83;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;123;157;Hane;2;39;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;132;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;124;131;Hane;0;20;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;125;241;Hona;1;165;157;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;121;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;126;169;Hane;2;49;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;142;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;127;168;Hane;2;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;120;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;128;188;Hona;1;71;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;129;148;Hane;1;33;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-08-29;K009;130;207;Hane;1;99;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;131;273;Hane;6;229;204;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;131;163;207;225;260;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;132;171;Hane;2;54;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;133;198;Hane;1;78;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;134;328;Hona;6;427;389;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;135;192;229;251;290;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;135;144;Hona;0;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;136;171;Hane;1;52;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;137;248;Hona;1;168;155;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;138;132;Hane;1;22;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;139;255;Hona;3;165;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;162;204;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;140;308;Hona;4;357;318;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;181;225;268;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;141;211;Hona;1;107;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;142;168;Hane;2;50;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;120;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;143;159;Hona;2;43;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;116;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;144;133;Hane;0;26;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;145;240;Hona;3;156;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;111;171;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;146;142;Hona;0;30;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;147;131;Hane;1;22;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;148;141;Hane;2;28;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;149;150;Hona;0;34;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;150;161;Hona;2;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;102;146;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;151;176;Hona;2;57;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;59;107;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;152;150;Hona;0;40;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;153;159;Hane;1;47;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;154;165;Hona;2;49;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;118;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;155;202;Hona;1;90;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;156;183;Hona;2;61;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;131;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;157;136;Hane;0;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;158;160;Hane;2;44;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;127;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2006;2006-09-26;K009;159;135;Hona;0;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
