Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;13;197;Hona;6;;66,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;53;99;127;158;173;193;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;14;218;Hona;4;;116,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;99;132;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;15;218;Hona;3;;104,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;83;126;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;16;243;Hona;6;;139,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;116;137;164;192;221;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;17;243;Hona;4;;160,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;122;175;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;18;253;Hona;6;;173,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;121;145;173;198;226;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;19;258;Hona;5;;209,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;111;157;195;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;20;262;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;99;144;192;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;21;289;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;144;204;253;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;22;299;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;125;200;257;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;23;306;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;131;211;267;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;24;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;25;98;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;26;95;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;27;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;28;105;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;29;112;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;30;147;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;31;145;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;105;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;32;148;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;89;123;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;33;152;Hona;3;;35,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;97;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;34;157;Hona;3;;37,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;97;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;35;157;Hona;2;;35,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;36;168;Hona;3;;45,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;99;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;37;161;Hona;3;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;98;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;38;169;Hona;3;;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;104;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;39;173;Hona;2;;50,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;40;176;Hona;4;;54,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;106;128;158;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;41;175;Hona;3;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;94;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;42;195;Hona;5;;70,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;114;134;160;183;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;43;197;Hona;4;;79;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;101;142;178;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;44;191;Hona;4;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;111;144;171;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;45;191;Hona;4;;70,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;109;143;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;46;210;Hona;5;;87,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;111;137;164;194;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;47;212;Hona;5;;90,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;88;121;153;186;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;48;219;Hona;5;;106,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;106;142;180;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;49;214;Hona;5;;97,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;57;88;126;160;191;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;50;212;Hona;3;;100,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;116;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;51;225;Hona;7;;110;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;105;134;152;173;194;214;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;52;229;Hona;5;;123;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;116;143;173;203;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;53;227;Hona;5;;106,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;108;147;184;210;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;54;277;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;117;160;209;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;55;284;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;131;183;213;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;56;91;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;57;182;Hona;5;;58,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;115;139;166;174;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;58;204;Hona;5;;88,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;107;135;161;187;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;59;233;Hona;3;;125;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;85;150;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;60;252;Hona;4;;191,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;103;164;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;61;262;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;109;140;171;204;236;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;62;93;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;63;105;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;64;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;65;101;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;66;109;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;67;101;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;68;112;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;69;122;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;70;130;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;71;159;Hona;3;;38,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;96;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;72;164;Hona;4;;44,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;55;108;126;144;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;73;169;Hona;4;;44,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;93;123;153;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;74;163;Hona;3;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;104;139;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;75;178;Hona;4;;54,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;94;134;157;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;76;186;Hona;4;;62,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;115;152;173;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;77;224;Hona;7;;132,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;100;135;152;169;195;207;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;78;243;Hona;5;;153,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;76;118;148;190;219;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;79;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;80;165;Hona;3;;46,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;103;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;81;175;Hona;4;;54,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;102;133;159;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;82;177;Hona;3;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;121;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;83;189;Hona;4;;67,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;107;140;171;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;84;188;Hona;3;;69,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;115;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;85;187;Hona;3;;65;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;54;100;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;86;247;Hona;6;;160,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;114;145;171;199;224;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;87;240;Hona;4;;148,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;94;162;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;88;258;Hona;5;;186,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;99;147;188;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;89;253;Hona;6;;172,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;56;114;140;169;209;232;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;90;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;91;109;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;92;103;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;93;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;94;131;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;95;150;Hona;2;;33,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;96;168;Hona;3;;42,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;105;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;97;175;Hona;4;;53,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;98;138;159;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;98;184;Hona;5;;61,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;108;132;150;164;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;99;180;Hona;3;;60;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;99;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;100;180;Hona;3;;58,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;102;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;101;184;Hona;3;;56,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;111;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;102;195;Hona;4;;66,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;107;157;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;103;191;Hona;3;;70,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;120;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;104;202;Hona;5;;88,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;107;134;170;194;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;105;208;Hona;6;;88;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;105;132;151;177;196;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;106;202;Hona;5;;80,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;96;129;163;186;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;107;211;Hona;5;;91,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;104;137;175;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;108;212;Hona;4;;95;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;109;144;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;109;213;Hona;5;;92,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;107;138;169;196;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;110;217;Hona;5;;97,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;104;145;172;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;111;229;Hona;4;;127,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;57;110;158;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;112;221;Hona;5;;108,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;110;150;191;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;113;255;Hona;6;;176,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;128;146;164;191;216;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-09;K064;114;268;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;101;136;183;226;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;115;85;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;116;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;117;85;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;118;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;119;92;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;120;98;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;121;93;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;122;135;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;123;180;Hona;3;;59,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;109;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;124;246;Hona;3;;155,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;126;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;125;243;Hona;3;;161,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;88;143;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;126;257;Hona;5;;177,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;104;140;177;217;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;127;263;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;122;155;187;219;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;128;275;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;112;137;162;193;237;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;129;279;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;110;161;198;251;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;130;275;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;106;148;195;235;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-08-10;K064;131;294;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;148;200;236;265;;;;;;;;;;;;;;;
